"","data_source","ar","man","lengd","aldur"
"262","OTHER",1973,3,41,11
"263","OTHER",1973,3,42,29
"264","OTHER",1973,3,47,14
"265","OTHER",1973,3,38,15
"266","OTHER",1973,3,38,11
"267","OTHER",1973,3,36,10
"268","OTHER",1973,3,41,15
"269","OTHER",1973,3,45,15
"270","OTHER",1973,3,39,17
"271","OTHER",1973,3,38,11
"272","OTHER",1973,3,39,12
"273","OTHER",1973,3,36,10
"274","OTHER",1973,3,40,13
"275","OTHER",1973,3,40,16
"276","OTHER",1973,3,38,23
"277","OTHER",1973,3,40,12
"278","OTHER",1973,3,35,10
"279","OTHER",1973,3,31,10
"280","OTHER",1973,3,33,15
"281","OTHER",1973,3,36,11
"282","OTHER",1973,3,40,15
"283","OTHER",1973,3,9,3
"284","OTHER",1973,3,18,8
"285","OTHER",1973,3,17,9
"286","OTHER",1973,3,16,7
"287","OTHER",1973,3,17,8
"288","OTHER",1973,3,40,15
"289","OTHER",1973,3,38,11
"290","OTHER",1973,3,41,14
"291","OTHER",1973,3,39,9
"292","OTHER",1973,3,39,15
"293","OTHER",1973,3,38,11
"294","OTHER",1973,3,39,19
"295","OTHER",1973,3,37,19
"296","OTHER",1973,3,40,15
"297","OTHER",1973,3,34,10
"298","OTHER",1973,3,42,11
"299","OTHER",1973,3,40,16
"300","OTHER",1973,3,37,10
"301","OTHER",1973,3,19,10
"302","OTHER",1973,3,43,19
"303","OTHER",1973,3,39,11
"304","OTHER",1973,3,38,10
"305","OTHER",1973,3,36,12
"306","OTHER",1973,3,44,36
"307","OTHER",1973,3,33,11
"308","OTHER",1973,3,41,11
"309","OTHER",1973,3,40,11
"310","OTHER",1973,3,37,10
"311","OTHER",1973,3,40,20
"312","OTHER",1973,3,47,20
"313","OTHER",1973,3,40,20
"314","OTHER",1973,3,45,36
"315","OTHER",1973,3,37,16
"316","OTHER",1973,3,39,10
"317","OTHER",1973,5,23,8
"318","OTHER",1973,5,27,7
"319","OTHER",1973,5,28,10
"320","OTHER",1973,5,28,10
"321","OTHER",1973,5,25,9
"322","OTHER",1973,5,31,11
"323","OTHER",1973,5,23,6
"324","OTHER",1973,5,26,8
"325","OTHER",1973,5,28,9
"326","OTHER",1973,5,28,10
"327","OTHER",1973,5,25,9
"328","OTHER",1973,5,28,7
"329","OTHER",1973,5,25,5
"330","OTHER",1973,5,26,5
"331","OTHER",1973,5,28,7
"332","OTHER",1973,5,23,4
"333","OTHER",1973,5,26,5
"334","OTHER",1973,5,24,4
"335","OTHER",1973,5,30,7
"336","OTHER",1973,5,21,5
"337","OTHER",1973,5,20,4
"338","OTHER",1973,5,25,6
"339","OTHER",1973,5,27,5
"340","OTHER",1973,5,28,8
"341","OTHER",1973,5,30,5
"342","OTHER",1973,5,24,5
"343","OTHER",1973,5,27,7
"344","OTHER",1973,5,27,7
"345","OTHER",1973,5,30,8
"346","OTHER",1973,5,29,6
"347","OTHER",1973,5,26,4
"348","OTHER",1973,5,23,5
"349","OTHER",1973,5,26,6
"350","OTHER",1973,5,28,7
"351","OTHER",1973,5,28,5
"352","OTHER",1973,5,25,5
"353","OTHER",1973,5,23,3
"354","OTHER",1973,5,29,9
"355","OTHER",1973,5,27,9
"356","OTHER",1973,5,27,7
"357","OTHER",1973,5,26,7
"358","OTHER",1973,5,23,8
"359","OTHER",1973,5,27,7
"360","OTHER",1973,5,25,7
"361","OTHER",1973,5,27,9
"362","OTHER",1973,5,26,6
"363","OTHER",1973,5,27,10
"364","OTHER",1973,5,22,7
"365","OTHER",1973,5,30,10
"366","OTHER",1973,5,28,8
"367","OTHER",1973,5,26,10
"368","OTHER",1973,5,27,8
"369","OTHER",1973,5,27,8
"370","OTHER",1973,5,26,5
"371","OTHER",1973,5,28,5
"372","OTHER",1973,5,31,7
"373","OTHER",1973,5,26,5
"374","OTHER",1973,5,26,5
"375","OTHER",1973,5,27,4
"376","OTHER",1973,5,29,6
"377","OTHER",1973,5,27,5
"378","OTHER",1973,5,27,5
"379","OTHER",1973,5,26,5
"380","OTHER",1973,5,30,7
"381","OTHER",1973,5,23,5
"382","OTHER",1973,5,26,7
"383","OTHER",1973,5,27,6
"384","OTHER",1973,5,27,5
"385","OTHER",1973,5,29,7
"386","OTHER",1973,5,26,4
"387","OTHER",1973,5,26,5
"388","OTHER",1973,5,23,4
"389","OTHER",1973,5,31,7
"390","OTHER",1973,5,23,4
"391","OTHER",1973,5,26,6
"392","OTHER",1973,5,29,7
"393","OTHER",1973,5,25,4
"394","OTHER",1973,5,24,5
"395","OTHER",1973,5,23,6
"396","OTHER",1973,5,25,6
"397","OTHER",1973,5,27,4
"398","OTHER",1973,5,28,5
"399","OTHER",1973,5,26,6
"400","OTHER",1973,5,29,6
"401","OTHER",1973,5,26,5
"402","OTHER",1973,5,29,4
"403","OTHER",1973,5,25,5
"404","OTHER",1973,5,29,5
"405","OTHER",1973,5,26,5
"406","OTHER",1973,5,22,7
"407","OTHER",1973,5,26,7
"408","OTHER",1973,5,26,7
"409","SEA",1979,10,32,10
"410","SEA",1979,10,32,8
"411","SEA",1979,10,39,11
"412","SEA",1979,10,34,11
"413","SEA",1979,10,32,11
"414","SEA",1979,10,29,11
"415","SEA",1979,10,30,8
"416","SEA",1979,10,32,11
"417","SEA",1979,10,53,21
"418","SEA",1979,10,32,7
"419","SEA",1979,10,37,11
"420","SEA",1979,10,31,10
"421","SEA",1979,10,37,11
"422","SEA",1979,10,35,8
"423","SEA",1979,10,36,11
"424","SEA",1979,10,39,11
"425","SEA",1979,10,31,8
"426","SEA",1979,10,35,12
"427","SEA",1979,10,31,10
"428","SEA",1979,10,40,12
"429","SEA",1979,10,30,8
"430","SEA",1979,10,35,11
"431","SEA",1979,10,55,28
"432","SEA",1979,10,36,12
"433","SEA",1979,10,33,8
"434","SEA",1979,10,52,17
"435","SEA",1979,10,30,10
"436","SEA",1979,10,35,11
"437","SEA",1979,10,33,8
"438","SEA",1979,10,31,8
"439","SEA",1979,10,34,11
"440","SEA",1979,10,32,8
"441","SEA",1979,10,30,11
"442","SEA",1979,10,29,7
"443","SEA",1979,10,33,11
"444","SEA",1979,10,30,10
"445","SEA",1979,10,38,11
"446","SEA",1979,10,37,11
"447","SEA",1979,10,34,10
"448","SEA",1979,10,32,11
"449","SEA",1979,10,35,11
"450","SEA",1979,10,36,11
"451","SEA",1979,10,31,11
"452","SEA",1979,10,35,10
"453","SEA",1979,10,41,14
"454","SEA",1979,10,33,10
"455","SEA",1979,10,31,11
"456","SEA",1979,10,53,20
"457","SEA",1979,10,31,8
"458","SEA",1979,10,32,11
"459","SEA",1979,10,39,11
"460","SEA",1979,10,32,13
"461","SEA",1979,10,33,10
"462","SEA",1979,10,33,11
"463","SEA",1979,10,29,8
"464","SEA",1979,10,29,8
"465","SEA",1979,10,41,14
"466","SEA",1979,10,31,11
"467","SEA",1979,10,32,8
"468","SEA",1979,10,51,26
"469","SEA",1979,10,36,11
"470","SEA",1979,10,32,11
"471","SEA",1979,10,33,11
"472","SEA",1979,10,33,11
"473","SEA",1979,10,38,10
"474","SEA",1979,10,33,11
"475","SEA",1979,10,33,10
"476","SEA",1979,10,33,11
"477","SEA",1979,10,55,21
"478","SEA",1979,10,27,8
"479","SEA",1979,10,36,13
"480","SEA",1979,10,32,10
"481","SEA",1979,10,30,11
"482","SEA",1979,10,28,11
"483","SEA",1979,10,36,11
"484","SEA",1979,10,35,11
"485","SEA",1979,10,34,11
"486","SEA",1979,10,36,11
"487","SEA",1979,10,37,11
"488","SEA",1979,10,32,11
"489","SEA",1979,10,34,11
"490","SEA",1979,10,32,11
"491","SEA",1979,10,33,11
"492","SEA",1979,10,33,11
"493","SEA",1979,10,35,11
"494","SEA",1979,10,33,11
"495","SEA",1979,10,36,11
"496","SEA",1979,10,32,11
"497","SEA",1979,10,31,11
"498","SEA",1979,10,28,8
"499","SEA",1979,10,33,11
"500","SEA",1979,10,54,35
"501","SEA",1979,10,34,11
"502","SEA",1979,10,32,8
"503","SEA",1979,10,33,11
"504","SEA",1979,10,30,11
"505","SEA",1979,10,40,10
"506","SEA",1979,10,38,11
"507","SEA",1979,10,30,11
"508","SEA",1979,11,35,10
"509","SEA",1979,11,34,10
"510","SEA",1979,11,31,10
"511","SEA",1979,11,31,11
"512","SEA",1979,11,35,11
"513","SEA",1979,11,36,11
"514","SEA",1979,11,33,10
"515","SEA",1979,11,36,11
"516","SEA",1979,11,37,12
"517","SEA",1979,11,43,27
"518","SEA",1979,11,39,12
"519","SEA",1979,11,32,11
"520","SEA",1979,11,35,11
"521","SEA",1979,11,37,11
"522","SEA",1979,11,34,11
"523","SEA",1979,11,42,13
"524","SEA",1979,11,34,11
"525","SEA",1979,11,41,12
"526","SEA",1979,11,42,16
"527","SEA",1979,11,35,14
"528","SEA",1979,11,39,13
"529","SEA",1979,11,39,12
"530","SEA",1979,11,32,9
"531","SEA",1979,11,48,18
"532","SEA",1979,11,35,12
"533","SEA",1979,11,36,12
"534","SEA",1979,11,37,13
"535","SEA",1979,11,35,11
"536","SEA",1979,11,36,11
"537","SEA",1979,11,38,12
"538","SEA",1979,11,34,11
"539","SEA",1979,11,32,18
"540","SEA",1979,11,51,18
"541","SEA",1979,11,44,16
"542","SEA",1979,11,35,11
"543","SEA",1979,11,43,14
"544","SEA",1979,11,41,14
"545","SEA",1979,11,35,11
"546","SEA",1979,11,34,11
"547","SEA",1979,11,36,13
"548","SEA",1979,11,32,11
"549","SEA",1979,11,35,10
"550","SEA",1979,11,36,14
"551","SEA",1979,11,39,12
"552","SEA",1979,11,36,11
"553","SEA",1979,11,36,13
"554","SEA",1979,11,37,11
"555","SEA",1979,11,31,10
"556","SEA",1979,11,41,12
"557","SEA",1979,11,35,12
"558","SEA",1979,11,35,11
"559","SEA",1979,11,47,17
"560","SEA",1979,11,34,11
"561","SEA",1979,11,41,14
"562","SEA",1979,11,37,12
"563","SEA",1979,11,34,11
"564","SEA",1979,11,38,12
"565","SEA",1979,11,32,10
"566","SEA",1979,11,37,12
"567","SEA",1979,11,46,15
"568","SEA",1979,11,33,10
"569","SEA",1979,11,35,10
"570","SEA",1979,11,38,17
"571","SEA",1979,11,36,13
"572","SEA",1979,11,40,18
"573","SEA",1979,11,35,10
"574","SEA",1979,11,32,10
"575","SEA",1979,11,33,11
"576","SEA",1979,11,35,11
"577","SEA",1979,11,36,13
"578","SEA",1979,11,36,11
"579","SEA",1979,11,36,12
"580","SEA",1979,11,43,17
"581","SEA",1979,11,35,11
"582","SEA",1979,11,37,12
"583","SEA",1979,11,35,11
"584","SEA",1979,11,39,13
"585","SEA",1979,11,30,8
"586","SEA",1979,11,38,12
"587","SEA",1979,11,32,10
"588","SEA",1979,11,36,11
"589","SEA",1979,11,35,12
"590","SEA",1979,11,30,9
"591","SEA",1979,11,31,10
"592","SEA",1979,11,36,11
"593","SEA",1979,11,31,8
"594","SEA",1979,11,36,10
"595","SEA",1979,11,29,9
"596","SEA",1979,11,37,11
"597","SEA",1979,11,34,11
"598","SEA",1979,11,35,9
"599","SEA",1979,11,37,12
"600","SEA",1979,11,33,10
"601","SEA",1979,11,34,10
"602","SEA",1979,11,35,9
"603","SEA",1979,11,35,12
"604","SEA",1979,11,36,11
"605","SEA",1979,11,48,20
"606","SEA",1979,11,33,10
"607","SEA",1979,11,30,9
"608","OTHER",1980,10,26,11
"609","OTHER",1980,10,27,11
"610","OTHER",1980,10,27,9
"611","OTHER",1980,10,22,6
"612","OTHER",1980,10,25,6
"613","OTHER",1980,10,23,9
"614","OTHER",1980,10,26,7
"615","OTHER",1980,10,22,6
"616","OTHER",1980,10,27,7
"617","OTHER",1980,10,24,6
"618","OTHER",1980,10,49,19
"619","OTHER",1980,10,24,6
"620","OTHER",1980,10,26,8
"621","OTHER",1980,10,27,7
"622","OTHER",1980,10,18,4
"623","OTHER",1980,10,25,7
"624","OTHER",1980,10,26,7
"625","OTHER",1980,10,25,8
"626","SEA",1980,5,38,12
"627","SEA",1980,5,40,20
"628","SEA",1980,5,38,13
"629","SEA",1980,5,36,12
"630","SEA",1980,5,39,16
"631","SEA",1980,5,38,14
"632","SEA",1980,5,44,18
"633","SEA",1980,5,36,12
"634","SEA",1980,5,50,19
"635","SEA",1980,5,47,25
"636","SEA",1980,5,38,13
"637","SEA",1980,5,48,24
"638","SEA",1980,5,34,10
"639","SEA",1980,5,50,27
"640","SEA",1980,5,46,16
"641","SEA",1980,5,45,23
"642","SEA",1980,5,37,12
"643","SEA",1980,5,42,16
"644","SEA",1980,5,36,12
"645","SEA",1980,5,37,12
"646","SEA",1980,5,38,13
"647","SEA",1980,5,36,14
"648","SEA",1980,5,40,16
"649","SEA",1980,5,34,12
"650","SEA",1980,5,47,19
"651","SEA",1980,5,36,12
"652","SEA",1980,5,34,11
"653","SEA",1980,5,35,12
"654","SEA",1980,5,37,11
"655","SEA",1980,5,45,14
"656","SEA",1980,5,37,12
"657","SEA",1980,5,39,15
"658","SEA",1980,5,35,12
"659","SEA",1980,5,43,24
"660","SEA",1980,5,40,13
"661","SEA",1980,5,41,18
"662","SEA",1980,5,41,14
"663","SEA",1980,5,37,13
"664","SEA",1980,5,42,15
"665","SEA",1980,5,35,11
"666","SEA",1980,5,45,15
"667","SEA",1980,5,45,12
"668","SEA",1980,5,36,13
"669","SEA",1980,5,40,12
"670","SEA",1980,5,47,18
"671","SEA",1980,5,35,9
"672","SEA",1980,5,42,16
"673","SEA",1980,5,34,11
"674","SEA",1980,5,39,13
"675","SEA",1980,5,38,15
"676","SEA",1980,5,37,12
"677","SEA",1980,5,38,12
"678","SEA",1980,5,35,10
"679","SEA",1980,5,34,10
"680","SEA",1980,5,37,12
"681","SEA",1980,5,43,14
"682","SEA",1980,5,45,12
"683","SEA",1980,5,36,12
"684","SEA",1980,5,30,8
"685","SEA",1980,5,43,18
"686","SEA",1980,5,42,13
"687","SEA",1980,5,51,23
"688","SEA",1980,5,38,12
"689","SEA",1980,5,41,13
"690","SEA",1980,5,45,18
"691","SEA",1980,5,33,12
"692","SEA",1980,5,39,17
"693","SEA",1980,5,48,21
"694","SEA",1980,5,46,27
"695","SEA",1980,5,37,13
"696","SEA",1980,5,38,12
"697","SEA",1980,5,38,12
"698","SEA",1980,5,46,22
"699","SEA",1980,5,44,22
"700","SEA",1980,5,37,15
"701","SEA",1980,5,36,11
"702","SEA",1980,5,37,12
"703","SEA",1980,5,32,9
"704","SEA",1980,5,40,14
"705","SEA",1980,5,38,12
"706","SEA",1980,5,49,35
"707","SEA",1980,5,31,10
"708","SEA",1980,5,40,11
"709","SEA",1980,5,38,13
"710","SEA",1980,5,38,15
"711","SEA",1980,5,33,11
"712","SEA",1980,5,35,11
"713","SEA",1980,5,42,15
"714","SEA",1980,5,52,21
"715","SEA",1980,5,35,11
"716","SEA",1980,5,41,14
"717","SEA",1980,5,39,13
"718","SEA",1980,5,49,26
"719","SEA",1980,5,36,10
"720","SEA",1980,5,47,14
"721","SEA",1980,5,39,12
"722","SEA",1980,5,33,12
"723","SEA",1980,5,34,11
"724","SEA",1980,5,39,15
"725","SEA",1980,1,37,12
"726","SEA",1980,1,37,12
"727","SEA",1980,1,28,9
"728","SEA",1980,1,34,11
"729","SEA",1980,1,36,12
"730","SEA",1980,1,34,12
"731","SEA",1980,1,29,12
"732","SEA",1980,1,31,10
"733","SEA",1980,1,30,12
"734","SEA",1980,1,46,19
"735","SEA",1980,1,40,13
"736","SEA",1980,1,31,12
"737","SEA",1980,1,35,12
"738","SEA",1980,1,38,12
"739","SEA",1980,1,34,12
"740","SEA",1980,1,42,18
"741","SEA",1980,1,32,11
"742","SEA",1980,1,35,12
"743","SEA",1980,1,46,23
"744","SEA",1980,1,34,12
"745","SEA",1980,1,32,13
"746","SEA",1980,1,33,9
"747","SEA",1980,1,33,12
"748","SEA",1980,1,39,13
"749","SEA",1980,1,32,12
"750","SEA",1980,1,29,9
"751","SEA",1980,1,41,13
"752","SEA",1980,1,38,12
"753","SEA",1980,1,33,12
"754","SEA",1980,1,35,12
"755","SEA",1980,1,35,15
"756","SEA",1980,1,34,12
"757","SEA",1980,1,32,12
"758","SEA",1980,1,33,12
"759","SEA",1980,1,37,12
"760","SEA",1980,1,35,9
"761","SEA",1980,1,41,14
"762","SEA",1980,1,36,12
"763","SEA",1980,1,36,12
"764","SEA",1980,1,36,12
"765","SEA",1980,1,36,12
"766","SEA",1980,1,42,12
"767","SEA",1980,1,34,14
"768","SEA",1980,1,38,12
"769","SEA",1980,1,36,12
"770","SEA",1980,1,33,9
"771","SEA",1980,1,51,25
"772","SEA",1980,1,35,18
"773","SEA",1980,1,27,9
"774","SEA",1980,1,34,12
"775","SEA",1980,1,35,14
"776","SEA",1980,1,39,12
"777","SEA",1980,1,32,11
"778","SEA",1980,1,39,14
"779","SEA",1980,1,33,12
"780","SEA",1980,1,34,12
"781","SEA",1980,1,39,12
"782","SEA",1980,1,40,12
"783","SEA",1980,1,32,12
"784","SEA",1980,1,37,13
"785","SEA",1980,1,36,12
"786","SEA",1980,1,31,12
"787","SEA",1980,1,36,11
"788","SEA",1980,1,37,14
"789","SEA",1980,1,35,12
"790","SEA",1980,1,34,13
"791","SEA",1980,1,38,12
"792","SEA",1980,1,37,12
"793","SEA",1980,1,32,9
"794","SEA",1980,1,33,11
"795","SEA",1980,1,33,9
"796","SEA",1980,1,38,12
"797","SEA",1980,1,32,12
"798","SEA",1980,1,38,12
"799","SEA",1980,1,39,15
"800","SEA",1980,1,60,18
"801","SEA",1980,1,32,10
"802","SEA",1980,1,32,9
"803","SEA",1980,1,27,8
"804","SEA",1980,1,35,10
"805","SEA",1980,1,33,12
"806","SEA",1980,1,24,9
"807","SEA",1980,1,36,12
"808","SEA",1980,1,38,12
"809","SEA",1980,1,37,12
"810","SEA",1980,1,35,11
"811","SEA",1980,1,34,12
"812","SEA",1980,1,35,12
"813","SEA",1980,1,34,9
"814","SEA",1980,1,34,12
"815","SEA",1980,1,35,14
"816","SEA",1980,1,34,12
"817","SEA",1980,1,35,12
"818","SEA",1980,1,35,12
"819","SEA",1980,1,35,12
"820","SEA",1980,1,37,12
"821","SEA",1980,1,39,14
"822","SEA",1980,1,32,9
"823","SEA",1980,2,34,11
"824","SEA",1980,2,40,15
"825","SEA",1980,2,50,30
"826","SEA",1980,2,48,22
"827","SEA",1980,2,41,17
"828","SEA",1980,2,34,12
"829","SEA",1980,2,35,9
"830","SEA",1980,2,37,12
"831","SEA",1980,2,37,13
"832","SEA",1980,2,45,19
"833","SEA",1980,2,34,11
"834","SEA",1980,2,35,12
"835","SEA",1980,2,35,13
"836","SEA",1980,2,46,18
"837","SEA",1980,2,35,13
"838","SEA",1980,2,41,12
"839","SEA",1980,2,46,20
"840","SEA",1980,2,36,10
"841","SEA",1980,2,35,11
"842","SEA",1980,2,33,11
"843","SEA",1980,2,40,18
"844","SEA",1980,2,48,19
"845","SEA",1980,2,36,11
